"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Nauru","NRU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9700012207031","73.9700012207031","73.9899978637695","74.5400009155273","74.7399978637695","74.2600021362305","75.1699981689453","74.6699981689453","73.8499984741211","74.3300018310547","75.3600006103516","75.6699981689453","75.4700012207031","76.0199966430664","77.0500030517578","77.9700012207031","78.8499984741211","78.6100006103516","79.4700012207031","79.9400024414063","79.5899963378906","79.629997253418","81.2200012207031","81.629997253418","82.25","78.8199996948242","78.0599975585938","78.2799987792969","77.879997253418","","",
"OECD members","OED","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4897347482586","77.5000330035726","77.4343192639243","77.7469068401517","78.130652416565","78.2413470623225","78.268163376604","78.6275284409804","78.8047638708125","79.2533607354295","79.143298885609","79.2072535255348","79.0308815793684","79.0730096090249","79.3249361942386","79.706716498914","80.0437189531016","80.2382046998029","79.8525979600796","79.9541181007994","80.1295684251404","80.3137422627773","80.4841356563116","80.6844012293196","80.9110704073307","81.0392591121704","81.1602056142927","81.2093835934471","81.4665745174491","","",
"Oman","OMN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6100006103516","85.75","85.8300018310547","85.9000015258789","85.9899978637695","86.0100021362305","86.5699996948242","86.9899978637695","87.5100021362305","88.0999984741211","89.5400009155273","90.6999969482422","91.6800003051758","92.5899963378906","93.4499969482422","94.2300033569336","94.879997253418","95.5299987792969","96","96.4199981689453","96.4400024414063","96.5","96.5100021362305","96.4800033569336","96.4499969482422","96.4499969482422","96.4499969482422","96.4599990844727","96.4499969482422","","",
"Other small states","OSS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8693769002568","63.6674485915314","63.4216101410872","63.3920454828253","63.7730537311194","64.2737683054539","64.3717133976257","64.3192244010557","63.9563880150764","64.1968922689193","64.4337858733619","64.4012044187239","64.543901765726","64.9131872711501","65.8321779666785","66.9785542728497","68.2223815376714","69.726615035903","70.4871673742548","71.5040714864159","72.1370445909897","72.7146941363709","72.8371521848575","73.0922823358309","73.2964768776612","73.3918900750513","73.1516917082571","73.0362052934146","73.0115087306999","","",
"Pakistan","PAK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.0299987792969","35.2299995422363","35.2200012207031","35.3300018310547","35.4300003051758","35.4900016784668","36.9500007629395","36.9599990844727","36.9799995422363","35.9599990844727","35.9599990844727","40.3199996948242","40.310001373291","39.2400016784668","39.2599983215332","41.3400001525879","41.560001373291","40.5200004577637","40.560001373291","40.7099990844727","41.1300010681152","42.4300003051758","43.7999992370605","43.3800010681152","43.3699989318848","42.5200004577637","44.5400009155273","46.6100006103516","47.2299995422363","","",
"Panama","PAN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4500007629395","56.3400001525879","58.7700004577637","61.7000007629395","60.9599990844727","60.7900009155273","59.5299987792969","61.4700012207031","61.439998626709","59.9900016784668","59.6500015258789","59.8699989318848","59.3300018310547","60.8800010681152","60.9700012207031","62.7299995422363","65.9300003051758","67.25","63.3499984741211","63.6199989318848","64.3499984741211","66.0299987792969","66.0100021362305","65.1900024414063","64.25","62.6199989318848","62.9500007629395","61.3400001525879","59.189998626709","","",
"Peru","PER","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.310001373291","44.8899993896484","44.9500007629395","45.7400016784668","46.310001373291","46.3400001525879","46.8499984741211","46.2900009155273","46","45.6599998474121","45.1699981689453","45.6100006103516","43.2400016784668","44.8499984741211","45.3400001525879","47.3699989318848","48.6199989318848","48.7900009155273","49.4199981689453","48.9199981689453","48.2599983215332","49.7799987792969","51.1399993896484","50.3899993896484","51.0099983215332","50.2700004577637","49.6199989318848","49.6199989318848","49.4599990844727","","",
"Philippines","PHL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9500007629395","49.689998626709","49.5200004577637","49.6199989318848","49.8199996948242","50.25","50.7999992370605","50.310001373291","50.1100006103516","50.689998626709","49.5099983215332","49.2900009155273","50.0499992370605","52.2900009155273","50.4099998474121","51.0999984741211","52.1699981689453","52.5499992370605","53.7400016784668","55","56.1399993896484","58.439998626709","59.6100006103516","59.1399993896484","60.5299987792969","63.6300010681152","63.9900016784668","65.620002746582","66.0100021362305","","",
"Palau","PLW","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9500007629395","19","20.3899993896484","21.1000003814697","20.6700000762939","21.6399993896484","20.8999996185303","19.9599990844727","19.9899997711182","19.0799999237061","18.6800003051758","18.3099994659424","18.4699993133545","18.7999992370605","19.9799995422363","21.0300006866455","22.75","22.4899997711182","24.0699996948242","26.5699996948242","26.4099998474121","27.1499996185303","27.6700000762939","30.5499992370605","32.8499984741211","33.7000007629395","34.3600006103516","33.7200012207031","34.8699989318848","","",
"Poland","POL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1399993896484","68.7699966430664","67.7900009155273","67.6800003051758","68.7300033569336","68.8499984741211","69.6999969482422","70.879997253418","70.9700012207031","70.7099990844727","70.2900009155273","69.4400024414063","70.2699966430664","71.2600021362305","72.1100006103516","73.4300003051758","74.4899978637695","75.0599975585938","75.1100006103516","74.6800003051758","74.6900024414063","75.0199966430664","75.4499969482422","75.7300033569336","75.8499984741211","76.1399993896484","76.0999984741211","76.3000030517578","76.5299987792969","","",
"Pre-demographic dividend","PRE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7220158275259","21.7075021705854","21.5153814987864","21.4571587865146","21.5470753329987","21.8738421069582","21.9180679998295","21.906514182331","22.125799261261","22.4622579099834","22.5100798231537","22.5151279660016","22.6808379606374","23.211605090028","23.5118491361479","23.7715784891979","24.277523951548","24.9153383614518","25.094184996255","26.0516632745796","27.0951818966852","27.7848317063021","28.195604597616","28.5884738501014","28.6857500594603","28.9396909407936","29.484898329712","29.8803170394511","30.1896800633733","","",
"Puerto Rico","PRI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1500015258789","80.4400024414063","80.3399963378906","79.6100006103516","80","80.7699966430664","80.8199996948242","81.7200012207031","80.3499984741211","80.4800033569336","81.2699966430664","80.3300018310547","80.5800018310547","80.75","80.4700012207031","79.8000030517578","79.75","79.9599990844727","79.5699996948242","79.8300018310547","78.5","79.0199966430664","78.1800003051758","77.3600006103516","76.5599975585938","77.620002746582","78.6600036621094","77.0899963378906","76.4100036621094","","",
"Korea, Dem. People's Rep.","PRK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8699998855591","15.5100002288818","15.1899995803833","14.9499998092651","14.5699996948242","14.2399997711182","13.6899995803833","13.4099998474121","13.5799999237061","13.460000038147","13.6300001144409","13.6300001144409","13.6599998474121","13.7299995422363","13.9499998092651","13.8000001907349","13.5799999237061","13.710000038147","13.539999961853","13.3800001144409","13.3299999237061","13.3299999237061","13.3100004196167","13.3199996948242","13.1499996185303","13.3599996566772","13.039999961853","12.6000003814697","12.8299999237061","","",
"Portugal","PRT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4499969482422","73.3000030517578","73.4800033569336","71.5100021362305","70.4400024414063","69.8899993896484","70.5599975585938","70.3600006103516","72.120002746582","72.629997253418","70.7099990844727","70.870002746582","71.3300018310547","71.9499969482422","72.75","74","73.5400009155273","74.1699981689453","73.6699981689453","74.4100036621094","74.5599975585938","73.7900009155273","73.8399963378906","75.6600036621094","77.3000030517578","78.0800018310547","78.9400024414063","79.3300018310547","79.3199996948242","","",
"Paraguay","PRY","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2999992370605","45.1500015258789","45.2299995422363","45.3699989318848","45.7000007629395","45.560001373291","45.7400016784668","45.4000015258789","44.8199996948242","44.060001373291","43.2799987792969","42.7900009155273","44.9300003051758","44.2000007629395","46.0299987792969","47.189998626709","49.9599990844727","52.7299995422363","49.8899993896484","53.6300010681152","54.2299995422363","54.2999992370605","55.4700012207031","57.060001373291","56.6300010681152","56.3899993896484","57.2799987792969","57.5200004577637","57","","",
"West Bank and Gaza","PSE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5599975585938","65.9800033569336","66.1699981689453","66.7200012207031","66.8899993896484","66.5400009155273","67.0800018310547","67.8300018310547","68.2099990844727","67.4100036621094","60.6500015258789","58.1100006103516","56.8899993896484","57.8800010681152","59.4199981689453","59.5200004577637","61.189998626709","65.2799987792969","66.3899993896484","67.6399993896484","66.8899993896484","67.5599975585938","68.6999969482422","68.7600021362305","68.9700012207031","69.2200012207031","69.8099975585938","68.6800003051758","70.3399963378906","","",
