"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"OECD members","OED","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7978691557765","82.0191847334903","82.2512942588191","82.0690736022257","82.2684964082106","82.6365411847535","82.6314462712246","83.0332851545685","83.4800656613752","83.9626156181727","84.0356084834641","84.2675101269012","84.4058178849134","84.6198629559272","84.9097502874953","85.1301997335832","85.3780564818572","85.6194872054155","85.38184832379","85.4159631017489","85.3386047954413","85.3127004053769","85.4849429904631","85.7965868008296","85.940018351561","86.1372478814747","86.2704052616662","86.4166081140409","86.4913463550586","","",
"Oman","OMN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0299987792969","92.0999984741211","92.1600036621094","92.1100006103516","92.0500030517578","91.9599990844727","91.3600006103516","90.75","89.9000015258789","89.0899963378906","90.0999984741211","90.8600006103516","91.4800033569336","92.0999984741211","92.629997253418","93.2099990844727","93.7600021362305","94.2099990844727","94.75","95.1100006103516","95.129997253418","95.2600021362305","95.3199996948242","95.4400024414063","95.5100021362305","95.5299987792969","95.5100021362305","95.5500030517578","95.5599975585938","","",
"Other small states","OSS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.427551490723","56.0153859328325","55.6048015003648","55.7195355482535","56.0901428425965","56.4220890013092","56.3814103506958","56.0168312089321","55.5310504631822","55.6599874543279","56.0648846500274","56.1091329975834","55.684693986498","56.2336620861707","56.5013249682637","57.1093648025981","57.8021043345703","58.5828738634386","58.4918834913369","58.7155717817492","58.937814882096","58.9889300952234","59.2208979249043","59.6839305308748","59.9917226977086","60.6106748842715","60.5906262743551","60.4194670861745","60.3507969646042","","",
"Pakistan","PAK","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2000007629395","25.1700000762939","25.3799991607666","25.9400005340576","24.8299999237061","25.2199993133545","33.3600006103516","25.1900005340576","25.3099994659424","33.4300003051758","33.4199981689453","37.2999992370605","37.4799995422363","31.1900005340576","31.3600006103516","26.6299991607666","24.8899993896484","22.6800003051758","22.4599990844727","20.6900005340576","21.3600006103516","22.9500007629395","24.6399993896484","26.5300006866455","24.8400001525879","23.9799995422363","26.1299991607666","28.3999996185303","29.7299995422363","","",
"Panama","PAN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7099990844727","83.1699981689453","83.75","82.7900009155273","80.2099990844727","79.6100006103516","78.8600006103516","77.1699981689453","76.8899993896484","79.1399993896484","78.9899978637695","75.0899963378906","74.7799987792969","74.8099975585938","71.9700012207031","72.4400024414063","74.629997253418","73.1999969482422","66.9800033569336","69.870002746582","74.370002746582","71.379997253418","70.5400009155273","70.8000030517578","69.4499969482422","66.6699981689453","68.0100021362305","64.5299987792969","63.2700004577637","","",
"Peru","PER","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0400009155273","32.4099998474121","32.6500015258789","32.7299995422363","33.0900001525879","33.4000015258789","33.6599998474121","33.7299995422363","34.0299987792969","33.8600006103516","34.2900009155273","34.5","32.4000015258789","33.0299987792969","33.060001373291","34.7000007629395","36.3600006103516","37.1300010681152","36.7799987792969","36.6300010681152","37.7200012207031","38.5699996948242","38.7200012207031","38.8499984741211","39.9000015258789","39.6500015258789","39.4799995422363","39.1399993896484","38.689998626709","","",
"Philippines","PHL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3699989318848","48.2400016784668","48.2400016784668","48.4599990844727","48.7299995422363","49.2099990844727","49.7700004577637","49.2400016784668","48.7900009155273","50.7799987792969","48.2999992370605","47.8699989318848","49.0299987792969","50.7299995422363","49.5999984741211","50.0900001525879","51","51.2299995422363","51.75","52.8400001525879","53.0200004577637","54.3400001525879","55.5800018310547","55.0800018310547","56.6199989318848","57.8600006103516","59.3199996948242","60.0900001525879","60.4300003051758","","",
"Palau","PLW","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.42000007629395","6.84000015258789","7.34000015258789","7.57999992370605","7.46999979019165","7.84000015258789","7.57999992370605","7.30999994277954","7.46000003814697","7.30000019073486","7.17999982833862","7.07000017166138","7.23000001907349","7.46000003814697","8.02999973297119","8.5600004196167","9.30000019073486","9.27999973297119","9.85000038146973","11.0299997329712","10.9899997711182","11.25","11.4899997711182","12.9300003051758","13.8000001907349","14.2700004577637","14.6899995803833","14.5100002288818","15.0900001525879","","",
"Poland","POL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0199966430664","71","70.129997253418","70.7699966430664","72.379997253418","72.4499969482422","73.25","74.629997253418","75.8899993896484","74.9700012207031","74.1900024414063","74.6100006103516","76.3499984741211","76.2300033569336","76.9199981689453","78.25","79.0999984741211","79.620002746582","79.9499969482422","79.9100036621094","80.1800003051758","80.8199996948242","81.5599975585938","82.2799987792969","82.379997253418","83.1800003051758","83.9300003051758","83.9700012207031","84.3099975585938","","",
"Pre-demographic dividend","PRE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20518639524796","9.17382087436492","9.06879765065866","9.04816213383942","9.11660767743348","9.32846897229814","9.2449283476532","9.19031459077023","9.34531199184682","9.66507904121158","9.73596884504875","9.78512495578156","10.0109655794416","10.3466592884824","10.5685535082981","10.7432000300704","11.1138568515471","11.5486367588914","11.5651175555","12.2482830648478","12.9640887516365","13.3059772221539","13.5128677639638","13.962081001995","14.1428400984859","14.541145849652","14.9354903939839","15.5467386314857","15.9494327001073","","",
"Puerto Rico","PRI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0500030517578","92.3899993896484","92.5400009155273","93.0400009155273","92.4400024414063","92.4899978637695","92.3899993896484","92.6999969482422","92.5199966430664","92.8899993896484","92.9300003051758","91.8899993896484","92.6699981689453","92.1600036621094","92.3499984741211","91.6600036621094","91.0999984741211","92.3399963378906","92.7099990844727","92.3000030517578","92.7600021362305","91.4100036621094","91.6500015258789","91.8899993896484","92.129997253418","92.1600036621094","92.1399993896484","91.3300018310547","90.6600036621094","","",
"Korea, Dem. People's Rep.","PRK","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4099998474121","13.3000001907349","13.1800003051758","13.0900001525879","12.9399995803833","12.8100004196167","12.6099996566772","12.4399995803833","12.4200000762939","12.3699998855591","12.4200000762939","12.4399995803833","12.4700002670288","12.5200004577637","12.6199998855591","12.6300001144409","12.5799999237061","12.6300001144409","12.6099996566772","12.5799999237061","12.5900001525879","12.6199998855591","12.6499996185303","12.710000038147","12.7200002670288","12.8400001525879","12.8299999237061","12.7399997711182","12.8299999237061","","",
"Portugal","PRT","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7399978637695","75.8499984741211","75.0199966430664","74.1600036621094","74.5599975585938","73.75","72.9100036621094","73.1699981689453","74.0400009155273","75.5","73.8099975585938","74.4000015258789","74.2900009155273","76.1399993896484","75.8600006103516","76.8300018310547","77.1399993896484","77.3899993896484","78.5199966430664","79.5899963378906","82.75","82.3399963378906","82.5500030517578","85.1500015258789","86.0899963378906","86.6100006103516","87.3199996948242","87.5599975585938","87.1600036621094","","",
"Paraguay","PRY","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2000007629395","45.1599998474121","45.2000007629395","45.2200012207031","45.2299995422363","45.0800018310547","44.9700012207031","44.7200012207031","44.4799995422363","44.2599983215332","44.2000007629395","44.7799987792969","45.6100006103516","43.3800010681152","48.7400016784668","47.6699981689453","47.4199981689453","50.6800003051758","48.4599990844727","51.1500015258789","52.1500015258789","49.1300010681152","55.4000015258789","55.1100006103516","55.6199989318848","54.7799987792969","54.1800003051758","56.0800018310547","56.9799995422363","","",
"West Bank and Gaza","PSE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1599998474121","46.75","46.4799995422363","46.5800018310547","47.1800003051758","47.8899993896484","48.8300018310547","50.8899993896484","53.1599998474121","55.3300018310547","63.4300003051758","60.5299987792969","54.1399993896484","56.3300018310547","55.939998626709","53.9099998474121","51.1800003051758","61.6100006103516","67.0299987792969","67.2900009155273","64.8899993896484","63.2299995422363","64.8600006103516","62.4099998474121","67.0100021362305","70.75","73.8499984741211","75.4700012207031","77.2799987792969","","",
"Pacific island small states","PSS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.467984838451","38.6218945903038","38.5709708768068","38.8453847675379","39.0173798044096","39.0025392763257","38.6025749701727","38.4084715095063","38.2036078764347","37.0939943420888","36.1633670892449","35.5165313280337","35.5552850548506","35.7375341464211","35.6233960292982","35.8634227783045","35.9788275438706","36.1480472372341","35.1232194155617","35.1437071013374","35.3861424503788","35.3905750210817","35.647683134705","35.8494641651062","36.0495369518937","36.3361929939138","37.0764268094059","37.7005448565507","38.2168652045606","","",
