"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"OECD members","OED","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.60891248179386","4.46936185438412","4.36491698827445","4.41496027546582","4.37857255875796","4.37562944542485","4.35201342005556","4.28023193071968","4.23178004313486","4.21914263364049","4.2141371777497","4.15873794913189","4.18905326231196","4.23390822587165","4.2150571646225","4.21541225187788","4.16193334930837","4.11766043097779","4.09793932422207","4.04456579500777","3.97439214761112","3.89988817091355","3.83049700338519","3.74056068352669","3.71498954349892","3.69086335699287","3.678365523664","3.65521158302834","3.57591894518455","","",
"Oman","OMN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02999997138977","2.04999995231628","2.07999992370605","2.20000004768372","2.33999991416931","2.47000002861023","2.27999997138977","2.11999988555908","1.94000005722046","1.78999996185303","1.73000001907349","1.66999995708466","1.5900000333786","1.52999997138977","1.46000003814697","1.38999998569489","1.33000004291534","1.25999999046326","1.23000001907349","1.17999994754791","1.1599999666214","1.1599999666214","1.14999997615814","1.1599999666214","1.16999995708466","1.16999995708466","1.1599999666214","1.13999998569489","1.13999998569489","","",
"Other small states","OSS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44010298669393","2.45865790095499","2.46634597673811","2.5352810291734","2.54698371038274","2.61544061901058","2.57893893391605","2.55640544203013","2.73604501181961","2.74502393753717","2.71458998634537","2.61689054174158","2.66551561681685","2.80019983323403","2.74411272492194","2.67241541718075","2.68235632330595","2.58933321555447","2.53137881361851","2.43348315663579","2.43580551619508","2.41780597803441","2.27704503972006","2.29616267988632","2.23228609492298","2.276819613949","2.40707653672324","2.42682992857342","2.40861366677885","","",
"Pakistan","PAK","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.990000009536743","0.980000019073486","0.980000019073486","0.980000019073486","0.959999978542328","0.959999978542328","1.05999994277954","0.850000023841858","0.850000023841858","0.779999971389771","0.779999971389771","0.819999992847443","0.819999992847443","0.879999995231628","0.879999995231628","0.939999997615814","0.870000004768372","0.990000009536743","1.25","1.32000005245209","1.49000000953674","1.39999997615814","1.29999995231628","1.11000001430511","1.4099999666214","1.33000004291534","1.37000000476837","1.4099999666214","1.4099999666214","","",
"Panama","PAN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28999996185303","2.4300000667572","2.34999990463257","2.72000002861023","3.07999992370605","3.14000010490417","2.91000008583069","3.17000007629395","2.92000007629395","2.80999994277954","2.66000008583069","3.07999992370605","3.04999995231628","3.40000009536743","3.22000002861023","3.28999996185303","3.21000003814697","3.40000009536743","3.10999989509583","3.21000003814697","3.04999995231628","2.78999996185303","2.4300000667572","2.80999994277954","3.0699999332428","3.58999991416931","2.63000011444092","3.14000010490417","2.90000009536743","","",
"Peru","PER","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.69999980926514","4.71999979019165","4.76999998092651","4.78999996185303","4.78999996185303","4.82000017166138","4.80000019073486","4.80999994277954","4.8600001335144","4.92000007629395","5.05000019073486","5.09999990463257","5.28000020980835","5.40999984741211","5.36999988555908","5.65999984741211","5.3600001335144","5.3899998664856","5.67000007629395","5.17000007629395","5.30000019073486","4.75","4.34000015258789","4.05999994277954","4.19999980926514","3.86999988555908","3.89000010490417","3.90000009536743","","",
"Philippines","PHL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3899998664856","5.3899998664856","5.40000009536743","5.38000011444092","5.32000017166138","5.19999980926514","5.09000015258789","5.15999984741211","4.82999992370605","4.78999996185303","5.32000017166138","5.53000020980835","5.23999977111816","5.07000017166138","4.69999980926514","4.36999988555908","4.26000022888184","4.17999982833862","4.09999990463257","3.86999988555908","3.64000010490417","3.54999995231628","3.33999991416931","3.20000004768372","3.15000009536743","3.30999994277954","3.70000004768372","3.61999988555908","2.95000004768372","","",
"Palau","PLW","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50999999046326","1.47000002861023","1.4099999666214","1.33000004291534","1.29999995231628","1.25999999046326","1.24000000953674","1.23000001907349","1.19000005722046","1.19000005722046","1.17999994754791","1.17999994754791","1.16999995708466","1.14999997615814","1.12000000476837","1.0900000333786","1.04999995231628","1.03999996185303","1.00999999046326","0.939999997615814","0.959999978542328","0.949999988079071","1","0.949999988079071","0.889999985694885","0.850000023841858","0.819999992847443","0.819999992847443","0.800000011920929","","",
"Poland","POL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.70000004768372","3.72000002861023","3.8199999332428","3.90000009536743","3.70000004768372","3.70000004768372","3.6800000667572","4.05000019073486","3.83999991416931","3.89000010490417","3.70000004768372","3.77999997138977","3.77999997138977","3.99000000953674","3.95000004768372","4.03000020980835","4.03999996185303","4.05999994277954","4.11999988555908","4.23000001907349","4.21999979019165","4.17000007629395","4.19999980926514","4.13000011444092","3.9300000667572","3.95000004768372","4.03999996185303","4.05000019073486","4.03000020980835","","",
"Pre-demographic dividend","PRE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47574612913771","1.49372499614334","1.51650216193125","1.55793945053495","1.60746186583295","1.62671378729519","1.62398365836097","1.60044124180993","1.58375671658821","1.53982844088506","1.47114714883084","1.46291972565012","1.43994728786041","1.41943753564327","1.40184924930668","1.3980469155469","1.3834044857788","1.39084265599346","1.42387777925758","1.43568944107101","1.47628794907696","1.56126360415905","1.60485821086644","1.67462351322815","1.70918095780173","1.77827522133404","1.81578607389365","1.83964877208089","1.83815024988011","","",
"Puerto Rico","PRI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32999992370605","7.17000007629395","7.09999990463257","7.19000005722046","7.21999979019165","7.03999996185303","7.05000019073486","6.82999992370605","7.23000001907349","7.13000011444092","6.98000001907349","7.32999992370605","7.05000019073486","7.25","7.15000009536743","7.42000007629395","7.46000003814697","6.98000001907349","6.84000015258789","6.69999980926514","6.8600001335144","6.94000005722046","7.01000022888184","7.07999992370605","7.1100001335144","6.73000001907349","6.3600001335144","6.69999980926514","6.98000001907349","","",
"Korea, Dem. People's Rep.","PRK","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.37999999523163","1.37999999523163","1.37999999523163","1.38999998569489","1.37999999523163","1.38999998569489","1.38999998569489","1.38999998569489","1.38999998569489","1.39999997615814","1.39999997615814","1.4099999666214","1.4099999666214","1.4099999666214","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","1.41999995708466","","",
"Portugal","PRT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11999988555908","6.1399998664856","6.28000020980835","6.46000003814697","6.34999990463257","6.55999994277954","6.11999988555908","6.23000001907349","6.01999998092651","6.23999977111816","6.25","6.28000020980835","6.34999990463257","6.40999984741211","5.8600001335144","5.44000005722046","5.57000017166138","5.53999996185303","5.42000007629395","5.17000007629395","5.15999984741211","5.05000019073486","5.23000001907349","5.19999980926514","4.80000019073486","4.76999998092651","4.75","4.84000015258789","4.82999992370605","","",
"Paraguay","PRY","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.75999999046326","2.8199999332428","2.88000011444092","2.95000004768372","3.02999997138977","3.08999991416931","3.17000007629395","3.24000000953674","3.33999991416931","3.45000004768372","3.65000009536743","3.88000011444092","4.40999984741211","4.36999988555908","4.88000011444092","4.71999979019165","5.44000005722046","5.32999992370605","5.80000019073486","5.26000022888184","5.1399998664856","5.67999982833862","6.34000015258789","6.46000003814697","4.98000001907349","5.1100001335144","5.34000015258789","5.38000011444092","6.03999996185303","","",
"West Bank and Gaza","PSE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67000007629395","4.71000003814697","4.76000022888184","4.96999979019165","5.01000022888184","5.01999998092651","4.94000005722046","4.96000003814697","5.05000019073486","4.73999977111816","4.96000003814697","3.83999991416931","3.63000011444092","4.21000003814697","4.36999988555908","4.65000009536743","4.1100001335144","4.40000009536743","6.28999996185303","6.3899998664856","6.44000005722046","6.44999980926514","6.26999998092651","6.44999980926514","6.32999992370605","6.46999979019165","6.53000020980835","7.07999992370605","6.53000020980835","","",
"Pacific island small states","PSS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.67234771376506","1.67599131191485","1.67203642343907","1.64315457991782","1.62067551217265","1.59872199124041","1.5682559164988","1.54884485037351","1.53315404205458","1.52806035441047","1.54636812167638","1.55549371477614","1.53992818148352","1.54026635545497","1.54605948684877","1.51439317842465","1.46414931585094","1.40628550767254","1.42697499852374","1.34462192264685","1.25026521305774","1.21646797063","1.20217230374265","1.15877789069921","1.12439979885137","1.07183761480089","1.02444834755244","0.997783363368124","0.966782048722264","","",
"Post-demographic dividend","PST","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18936428619573","4.17161850536979","4.16136191135487","4.20100138124796","4.16351186912421","4.13633291026737","4.13274717577713","4.05363210866004","4.02836137199794","3.99957249496329","3.98274527440508","3.92394128413732","3.96392876750282","3.9953309238339","3.93043354678518","3.90334196253715","3.82349158339441","3.7862841601011","3.77510068301048","3.71447933867486","3.62719078052012","3.59137072355244","3.55061895679201","3.50609823455354","3.48370682816739","3.4503314457866","3.39223733920829","3.34099399127252","3.27467905693283","","",
